id,carat,cut,color,clarity,depth,table,x,y,z,price
9735,1.0,Good,F,SI2,64.0,56.0,6.27,6.31,4.02,4252
63706,0.7,Ideal,G,SI1,61.6,55.0,5.74,5.76,3.54,2569
13471,1.21,Premium,I,SI1,60.0,58.0,6.97,6.89,4.17,4940
96606,0.32,Very Good,G,IF,63.0,57.0,4.33,4.35,2.73,813
10654,0.76,Ideal,E,SI1,61.8,57.0,5.82,5.87,3.62,3517
21362,0.81,Very Good,D,SI1,62.8,58.0,5.89,5.92,3.7,3774
11280,0.9,Good,H,VS2,63.8,54.0,6.12,6.08,3.91,3218
75035,1.66,Ideal,G,VS2,62.2,56.0,7.57,7.61,4.72,13812
77673,1.33,Ideal,H,VS1,62.6,57.0,6.99,7.03,4.39,7459
69916,1.13,Premium,G,SI1,60.1,58.0,6.74,6.7,4.03,5411
62388,0.55,Ideal,F,VVS1,62.5,56.0,5.24,5.27,3.29,2294
35355,1.2,Ideal,G,VS2,62.1,58.0,6.81,6.76,4.21,7175
36367,0.7,Very Good,G,SI1,62.5,58.0,5.67,5.7,3.55,2513
30892,1.51,Very Good,H,VVS2,62.3,58.0,7.23,7.3,4.53,12392
69658,0.3,Very Good,G,VS1,60.8,61.0,4.24,4.28,2.6,605
99770,0.34,Ideal,E,SI1,61.4,56.0,4.5,4.52,2.77,596
47559,0.51,Very Good,E,SI2,59.6,58.0,5.24,5.27,3.13,1250
15894,0.31,Ideal,E,VVS2,62.0,55.0,4.39,4.35,2.71,1046
57809,0.52,Ideal,I,SI2,61.3,56.0,5.19,5.17,3.18,1059
1356,0.71,Very Good,E,VS2,58.9,58.0,5.83,5.87,3.44,2990
85810,0.35,Ideal,E,VS1,62.2,54.0,4.6,4.56,2.85,1053
34141,0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.81,2.98,1257
64721,2.24,Very Good,G,SI2,62.6,61.0,8.37,8.29,5.2,16931
29412,1.5,Premium,H,VS2,60.9,58.0,7.31,7.28,4.43,9425
70895,0.5,Ideal,E,VS2,61.1,56.0,5.12,5.05,3.11,1629
26591,0.79,Premium,F,VS2,62.8,55.0,5.9,5.85,3.69,3016
71788,1.51,Ideal,J,VS1,62.6,57.0,7.31,7.34,4.58,8377
7142,0.36,Ideal,D,VS2,60.9,56.0,4.64,4.61,2.8,1103
52316,0.41,Ideal,D,VS2,61.1,56.0,4.8,4.83,2.94,1007
98028,1.22,Premium,H,SI1,60.3,55.0,6.99,6.92,4.22,5986
82624,0.3,Ideal,I,VS1,61.9,56.0,4.3,4.32,2.67,608
12791,0.53,Ideal,D,VS1,62.5,55.0,5.19,5.16,3.24,1607
94309,2.16,Ideal,H,SI2,59.9,60.0,8.47,8.38,4.99,13846
51736,0.24,Ideal,H,VVS2,62.3,55.0,3.98,4.01,2.48,459
18352,0.41,Very Good,G,VVS1,62.9,56.0,4.71,4.74,2.97,1179
4704,1.05,Very Good,H,SI1,62.8,58.0,6.44,6.48,4.06,4665
76078,0.33,Fair,F,VVS2,65.4,53.0,4.43,4.51,2.87,977
12165,1.2,Premium,J,SI1,60.9,59.0,6.87,6.81,4.17,5110
6728,0.33,Ideal,E,VVS1,61.5,57.0,4.44,4.47,2.74,954
53569,2.05,Ideal,D,SI1,62.5,57.0,8.08,8.12,5.06,16316
85748,0.29,Ideal,F,IF,61.4,58.0,4.29,4.31,2.64,787
89158,0.3,Premium,I,VS1,61.7,60.0,4.28,4.32,2.65,473
24095,0.31,Very Good,E,VVS2,62.5,58.0,4.3,4.34,2.7,642
21815,1.56,Ideal,E,VS2,62.7,55.0,7.38,7.42,4.64,14482
13557,1.2,Very Good,H,VS1,63.3,59.0,6.65,6.71,4.23,6727
65462,0.56,Very Good,G,VVS2,61.2,57.0,5.33,5.29,3.25,1948
77386,0.3,Very Good,F,VVS2,62.6,55.0,4.28,4.31,2.69,694
30728,1.51,Ideal,E,SI2,62.6,57.0,7.27,7.35,4.58,8176
63950,0.7,Good,D,SI1,63.4,55.0,5.6,5.63,3.57,2748
88182,1.12,Ideal,H,VS2,62.0,56.0,6.69,6.67,4.15,5914
60969,1.51,Ideal,H,VS1,61.4,56.0,7.39,7.43,4.55,12779
2372,0.71,Premium,G,SI1,61.8,56.0,5.75,5.71,3.54,2317
91399,0.41,Ideal,E,SI1,62.7,57.0,4.72,4.75,2.98,805
89763,0.3,Good,F,VS2,63.6,54.0,4.26,4.28,2.71,567
63162,0.41,Premium,F,VS2,60.1,57.0,4.83,4.85,2.9,1107
28156,1.68,Premium,I,VS1,61.4,58.0,7.72,7.65,4.72,10913
52241,2.01,Ideal,H,SI2,61.7,56.0,8.07,8.16,4.99,12085
32564,1.24,Premium,D,SI1,61.7,58.0,6.88,6.85,4.24,7519
93829,0.92,Ideal,H,SI2,61.5,56.0,6.27,6.23,3.86,4312
30884,0.35,Ideal,E,VVS2,62.2,56.0,4.5,4.52,2.81,822
17436,0.38,Premium,F,VS2,58.9,61.0,4.77,4.69,2.79,1107
92826,1.01,Very Good,F,SI1,61.2,58.0,6.42,6.46,3.94,5110
18485,0.41,Ideal,E,VVS2,61.8,56.0,4.74,4.77,2.94,1249
5923,0.4,Premium,G,VS2,62.3,59.0,4.69,4.71,2.93,1003
80676,0.4,Ideal,F,VVS1,62.3,55.0,4.74,4.76,2.96,945
63215,0.43,Premium,D,SI1,61.8,57.0,4.87,4.82,2.99,993
46784,1.2,Good,G,VVS2,63.3,60.0,6.72,6.68,4.25,8442
73405,0.41,Ideal,J,VVS2,61.4,56.0,4.79,4.76,2.93,801
54874,1.07,Premium,H,SI2,62.4,56.0,6.56,6.54,4.09,4355
89755,0.9,Good,E,SI1,63.8,57.0,6.12,6.15,3.9,3798
61643,1.0,Very Good,F,SI2,63.9,57.0,6.29,6.33,4.03,4595
21374,0.38,Very Good,E,VS2,61.9,58.0,4.67,4.68,2.89,867
84806,0.31,Very Good,I,VS2,63.3,60.0,4.29,4.26,2.7,452
47144,2.0,Very Good,J,VS2,58.8,61.0,8.14,8.19,4.85,11188
43620,2.01,Premium,G,SI1,61.8,59.0,8.12,7.96,4.96,18718
70510,0.86,Very Good,H,SI1,62.0,56.0,6.07,6.09,3.77,3856
48840,0.26,Premium,E,VS1,61.8,58.0,4.08,4.12,2.53,580
83845,1.23,Very Good,F,VS1,59.3,58.0,6.95,7.03,4.13,9803
86492,1.01,Very Good,H,VS2,58.8,60.0,6.55,6.59,3.86,5304
68338,1.5,Premium,I,VS1,62.6,59.0,7.25,7.3,4.56,9900
48082,0.83,Ideal,I,VS1,61.7,56.0,6.01,6.05,3.72,3484
83258,0.31,Ideal,H,VVS2,61.7,56.0,4.35,4.32,2.67,802
99509,0.7,Ideal,H,SI1,62.7,56.0,5.62,5.66,3.53,2384
98695,0.31,Ideal,E,SI1,62.5,57.0,4.35,4.37,2.72,698
42295,2.01,Premium,I,SI2,58.0,58.0,8.36,8.28,4.82,15959
30952,2.0,Very Good,H,VS2,61.5,59.0,8.08,8.21,5.01,17887
82663,0.74,Very Good,F,VS2,62.7,58.0,5.75,5.8,3.62,3238
9925,1.15,Ideal,J,VS2,61.3,56.0,6.74,6.78,4.15,5483
59933,0.52,Ideal,G,IF,61.2,56.0,5.18,5.24,3.19,2247
32542,2.05,Ideal,I,SI2,62.3,57.0,8.12,8.06,5.05,8852
36917,0.7,Very Good,E,SI1,59.7,61.0,5.69,5.76,3.43,2444
51160,0.5,Ideal,D,VS1,62.7,56.0,5.05,5.08,3.17,1769
45767,2.04,Ideal,H,SI1,61.2,57.0,8.24,8.27,5.04,16240
92530,0.41,Ideal,E,SI1,61.8,57.0,4.78,4.79,2.96,948
91985,0.78,Ideal,G,SI1,61.1,56.0,5.95,5.97,3.64,3056
56155,0.33,Premium,G,VS2,61.2,58.0,4.47,4.45,2.73,743
3627,1.23,Very Good,D,SI1,62.1,58.0,6.83,6.88,4.26,7155
91183,0.36,Ideal,G,SI1,60.8,56.0,4.6,4.63,2.81,535
77684,0.9,Very Good,F,SI1,62.6,59.0,6.07,6.13,3.83,4205
46712,0.33,Ideal,F,VS2,61.8,55.0,4.48,4.45,2.76,854
65943,1.27,Ideal,E,VS1,59.9,56.0,7.11,7.07,4.25,10633
50927,1.04,Very Good,E,VS1,63.8,59.0,6.45,6.39,4.1,7084
94624,0.35,Ideal,D,SI1,61.8,55.0,4.53,4.53,2.8,833
831,0.3,Very Good,G,SI2,61.9,58.0,4.29,4.33,2.67,394
94530,1.02,Premium,D,SI2,60.1,59.0,6.54,6.48,3.92,4123
44987,0.41,Ideal,D,SI1,62.3,56.0,4.77,4.76,2.97,671
57741,0.31,Premium,I,VVS1,61.4,59.0,4.37,4.33,2.67,571
55117,0.33,Ideal,I,SI1,61.3,55.0,4.47,4.5,2.75,445
18387,0.53,Ideal,H,VVS1,61.6,55.0,5.21,5.24,3.22,1838
48885,0.55,Ideal,E,SI1,61.4,57.0,5.26,5.3,3.24,1700
53300,1.5,Very Good,I,VS2,63.1,58.0,7.24,7.22,4.57,7783
53835,0.72,Ideal,E,SI1,60.6,57.0,5.87,5.85,3.55,2731
11030,1.08,Very Good,F,VS1,62.4,57.0,6.59,6.66,4.13,7459
2430,1.52,Premium,G,VVS1,60.2,59.0,7.53,7.49,4.53,14867
39326,1.03,Ideal,G,VVS2,62.2,57.0,6.41,6.54,4.02,8014
51264,0.3,Very Good,G,VS1,62.8,57.0,4.26,4.3,2.69,605
20164,0.31,Ideal,I,VVS1,61.9,57.0,4.31,4.33,2.68,732
53643,0.5,Good,D,SI2,57.9,60.0,5.2,5.16,3.04,1202
32416,0.4,Premium,G,VVS1,61.8,59.0,4.77,4.75,2.95,1200
32819,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.15,3.18,1919
40032,0.42,Ideal,H,VVS1,62.0,55.0,4.8,4.76,2.97,1024
34733,0.41,Ideal,D,VS1,62.1,54.0,4.77,4.81,2.97,1151
26103,0.3,Premium,G,VVS2,61.0,60.0,4.35,4.33,2.65,684
91237,1.01,Ideal,I,SI1,61.4,57.0,6.52,6.5,3.99,4321
18664,2.1,Premium,F,SI2,61.8,61.0,8.25,8.21,5.09,18198
86721,1.52,Ideal,I,SI1,61.1,59.0,7.42,7.35,4.52,7623
66744,0.31,Ideal,E,VVS1,60.9,56.0,4.45,4.41,2.69,1069
63053,1.2,Premium,H,SI2,60.9,59.0,6.68,6.76,4.09,5400
10649,1.14,Premium,H,VS2,62.4,58.0,6.7,6.64,4.16,5921
26523,1.08,Premium,J,VS2,61.9,56.0,6.61,6.58,4.07,4290
72236,0.9,Premium,F,SI1,61.2,58.0,6.25,6.18,3.8,3918
97160,2.09,Ideal,H,SI2,61.0,55.0,8.39,8.29,5.07,15993
51666,0.78,Premium,G,VS2,61.6,59.0,5.94,5.88,3.64,3136
8246,1.5,Premium,I,SI2,61.4,54.0,7.37,7.32,4.5,6727
84119,0.31,Ideal,E,VS2,61.8,55.0,4.36,4.41,2.71,642
34009,1.0,Ideal,G,SI1,62.0,57.0,6.42,6.38,3.97,4975
45677,0.3,Ideal,D,VS1,60.3,57.0,4.37,4.4,2.64,862
29128,1.02,Very Good,H,SI1,63.2,58.0,6.43,6.39,4.05,4486
65394,0.9,Very Good,F,I1,63.1,59.0,6.18,6.13,3.87,2154
33616,0.53,Ideal,D,SI1,62.7,57.0,5.17,5.14,3.23,1683
47344,0.33,Ideal,H,VVS1,61.4,56.0,4.49,4.48,2.76,936
23145,0.25,Ideal,H,VVS1,62.1,56.0,4.03,4.06,2.5,504
51004,0.4,Ideal,E,SI1,61.0,56.0,4.79,4.75,2.9,1017
67280,0.41,Ideal,G,VS2,61.8,55.0,4.79,4.77,2.96,956
73899,0.54,Very Good,G,SI1,63.4,57.0,5.18,5.22,3.3,1196
38901,1.51,Premium,E,VS2,62.8,58.0,7.32,7.28,4.58,16336
35419,0.3,Ideal,E,VVS1,60.4,58.0,4.36,4.39,2.64,862
15139,0.52,Premium,E,SI2,60.4,56.0,5.23,5.21,3.16,1227
97314,0.78,Ideal,G,SI1,61.7,56.0,5.92,5.95,3.67,2901
41327,1.2,Very Good,I,SI1,62.3,57.0,6.74,6.79,4.22,5893
71801,0.31,Very Good,H,VS1,63.1,56.0,4.34,4.36,2.75,646
72292,1.0,Ideal,H,VS2,61.3,57.0,6.49,6.45,3.96,5993
66270,0.9,Very Good,F,VS1,63.0,59.0,6.11,6.15,3.86,4624
54752,0.27,Ideal,H,VVS1,61.2,57.0,4.17,4.2,2.56,620
71037,1.5,Good,D,SI1,64.1,57.0,7.08,7.12,4.56,12897
97657,0.93,Ideal,F,SI2,62.6,55.0,6.25,6.21,3.89,4099
81517,1.0,Ideal,G,SI1,62.9,57.0,6.32,6.36,3.99,4737
22764,1.0,Premium,G,VS2,62.5,60.0,6.38,6.32,3.96,6138
83185,1.0,Fair,E,SI1,64.5,55.0,6.38,6.32,4.13,5088
8887,0.56,Good,F,SI1,61.0,61.0,5.31,5.35,3.24,1286
93071,1.74,Ideal,I,SI1,62.1,56.0,7.78,7.74,4.81,12084
23514,0.7,Premium,F,SI2,59.9,59.0,5.78,5.83,3.47,2232
46634,1.06,Ideal,H,VS2,61.9,55.0,6.53,6.56,4.05,6194
64809,1.01,Very Good,G,SI1,63.5,57.0,6.24,6.34,3.99,4564
20974,0.5,Fair,E,SI2,64.4,58.0,5.04,4.95,3.23,1053
43181,1.01,Good,J,SI1,63.5,59.0,6.34,6.37,4.03,3348
27555,0.3,Ideal,E,VS2,61.9,56.0,4.31,4.31,2.67,603
98053,2.01,Ideal,I,VS2,61.8,57.0,8.1,8.14,5.04,17051
65576,1.2,Ideal,F,VS1,61.6,56.0,6.84,6.81,4.21,5766
7620,0.34,Ideal,D,VS2,61.9,57.0,4.49,4.46,2.77,967
39111,0.38,Very Good,F,VVS1,62.8,59.0,4.59,4.63,2.89,1144
61998,0.52,Ideal,F,VS2,62.2,57.0,5.18,5.15,3.21,1569
30188,0.9,Ideal,F,SI2,61.0,57.0,6.22,6.18,3.77,4088
9573,1.5,Premium,H,SI2,60.9,59.0,7.37,7.33,4.45,7270
13325,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.47,2.74,954
78285,1.09,Ideal,G,VS2,62.2,56.0,6.61,6.57,4.09,6116
52081,0.51,Ideal,E,VS2,62.5,56.0,5.12,5.08,3.19,1662
14180,1.12,Ideal,H,SI2,62.3,56.0,6.63,6.61,4.13,4368
58778,0.61,Ideal,H,SI2,62.3,56.0,5.45,5.43,3.39,1151
85271,0.4,Ideal,E,SI1,61.9,55.0,4.76,4.74,2.94,945
30430,2.05,Premium,G,SI2,61.8,57.0,8.14,8.1,5.02,13233
61298,0.34,Ideal,H,VS1,61.8,56.0,4.48,4.51,2.78,587
1751,0.3,Ideal,E,VVS2,62.2,56.0,4.29,4.27,2.66,1013
27261,1.09,Ideal,G,VVS1,61.5,57.0,6.62,6.6,4.06,8488
53083,0.52,Ideal,G,IF,62.2,54.0,5.14,5.19,3.2,2042
72421,0.9,Very Good,D,SI1,60.8,61.0,6.19,6.25,3.78,4381
27067,0.51,Ideal,D,SI1,61.9,56.0,5.12,5.15,3.18,1435
37184,0.31,Ideal,E,VVS2,61.6,54.0,4.38,4.41,2.71,761
8667,1.51,Very Good,F,SI1,63.1,57.0,7.28,7.31,4.61,11560
45183,0.52,Ideal,D,VS2,61.9,56.0,5.18,5.15,3.2,1776
27437,0.7,Good,F,VS1,63.4,63.0,5.58,5.61,3.55,2964
17268,1.02,Ideal,F,SI2,61.3,57.0,6.55,6.51,3.99,4158
70581,2.01,Very Good,J,VS1,62.6,56.0,8.01,8.07,5.02,14790
26064,0.85,Ideal,F,VS2,62.7,56.0,5.98,6.04,3.77,3643
76277,0.43,Very Good,E,SI2,62.4,57.0,4.82,4.85,3.02,798
66710,0.52,Ideal,F,VVS2,61.6,57.0,5.15,5.18,3.19,1978
82250,1.27,Ideal,H,SI2,62.2,56.0,6.9,6.95,4.32,5055
3363,0.32,Premium,H,VVS1,61.8,58.0,4.4,4.36,2.71,936
42189,1.01,Premium,G,VS2,61.6,58.0,6.49,6.42,3.98,6104
96004,0.7,Very Good,F,SI1,62.8,58.0,5.69,5.72,3.58,2553
63881,0.5,Ideal,F,SI1,59.9,57.0,5.13,5.16,3.07,1257
79227,0.72,Ideal,F,SI1,61.8,54.0,5.77,5.74,3.56,2756
90092,1.51,Very Good,I,SI2,62.7,58.0,7.26,7.2,4.54,7438
35054,2.07,Ideal,G,SI2,62.6,57.0,8.13,8.09,5.11,16657
45872,1.0,Very Good,E,SI1,61.8,58.0,6.37,6.43,3.94,5645
34276,1.14,Ideal,G,VS1,61.5,57.0,6.73,6.71,4.13,8611
19957,1.0,Very Good,G,SI2,63.1,56.0,6.21,6.26,3.93,3715
44395,1.16,Ideal,G,VS1,62.3,56.0,6.74,6.69,4.18,7188
81372,0.5,Ideal,H,SI2,62.0,58.0,5.09,5.06,3.14,833
64382,0.9,Very Good,G,VS1,62.9,59.0,6.12,6.15,3.86,4638
47180,0.36,Premium,E,VS1,61.5,59.0,4.59,4.55,2.81,1035
55213,0.59,Very Good,D,SI1,59.6,57.0,5.48,5.54,3.28,1939
91891,2.14,Ideal,J,SI2,60.5,60.0,8.41,8.32,5.06,12500
63141,0.41,Very Good,G,VVS1,60.5,58.0,4.79,4.84,2.91,1267
66622,0.53,Ideal,E,VS1,62.5,57.0,5.18,5.21,3.25,2038
84838,0.34,Ideal,E,SI1,61.8,55.0,4.49,4.47,2.77,765
50942,1.03,Ideal,G,VVS2,61.6,56.0,6.46,6.52,4.0,7955
30016,1.52,Very Good,F,VS2,60.1,58.0,7.44,7.51,4.48,12283
92308,1.22,Good,J,VS2,63.3,57.0,6.77,6.73,4.27,5410
88568,2.01,Ideal,E,SI2,61.0,56.0,8.14,8.2,4.97,15983
48044,0.42,Premium,G,VS1,60.3,59.0,4.77,4.83,2.9,921
99186,0.3,Very Good,G,VS2,61.8,61.0,4.31,4.34,2.67,508
95477,0.51,Ideal,E,SI1,61.6,55.0,5.19,5.14,3.18,1443
94953,0.5,Premium,F,VS1,63.0,60.0,5.05,5.08,3.18,1567
55530,0.72,Premium,F,SI1,62.8,59.0,5.73,5.68,3.58,2488
87530,1.52,Good,I,VS2,63.5,59.0,7.23,7.26,4.62,9556
22956,1.2,Premium,J,SI1,62.4,59.0,6.77,6.74,4.21,4633
78354,1.65,Very Good,G,SI1,62.3,60.0,7.52,7.65,4.74,12756
59497,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.68,3.53,2756
73881,0.31,Premium,F,VS1,61.5,60.0,4.39,4.36,2.69,907
84850,0.41,Very Good,I,VS1,63.8,54.0,4.73,4.7,3.01,909
12179,0.9,Very Good,J,SI1,61.6,61.0,6.17,6.21,3.81,3119
38644,1.07,Premium,G,SI1,62.1,58.0,6.59,6.55,4.08,4907
68067,0.3,Very Good,G,VS2,62.5,59.0,4.27,4.3,2.67,489
88586,1.01,Premium,F,SI2,61.9,60.0,6.38,6.42,3.96,4357
7722,1.52,Ideal,H,VS1,62.0,57.0,7.36,7.38,4.57,12308
17746,1.0,Very Good,G,SI1,63.2,59.0,6.33,6.29,3.99,4469
41009,0.51,Ideal,G,VS2,62.4,57.0,5.1,5.15,3.2,1438
31462,0.33,Ideal,E,VS2,62.3,55.0,4.46,4.43,2.77,846
91062,1.5,Premium,E,SI2,60.2,59.0,7.32,7.35,4.4,8442
52325,0.33,Ideal,I,SI1,61.1,57.0,4.5,4.54,2.75,572
86050,1.07,Premium,G,SI2,62.3,58.0,6.52,6.49,4.05,5058
20921,0.27,Very Good,D,VS1,61.9,58.0,4.1,4.15,2.56,657
66450,1.01,Very Good,I,VS2,62.7,59.0,6.34,6.44,4.0,4659
351,0.71,Premium,F,SI2,59.6,62.0,5.83,5.8,3.46,2162
54662,0.72,Very Good,H,VVS1,61.4,56.0,5.76,5.8,3.56,2896
56288,0.72,Ideal,G,SI1,61.0,56.0,5.8,5.84,3.54,2763
90946,1.5,Very Good,H,VS1,63.4,55.0,7.25,7.3,4.61,11853
40283,0.5,Very Good,F,SI2,62.6,55.0,5.09,5.11,3.19,1143
85596,0.3,Ideal,G,SI1,61.6,58.0,4.28,4.33,2.65,477
11942,0.6,Ideal,G,VVS2,60.9,57.0,5.42,5.48,3.32,2507
58435,0.4,Ideal,E,SI1,60.4,57.0,4.8,4.84,2.92,737
99944,0.3,Ideal,E,VVS1,61.8,56.0,4.28,4.32,2.66,865
57706,0.9,Premium,F,SI2,62.6,59.0,6.2,6.16,3.87,3959
99765,0.56,Ideal,E,SI2,61.2,55.0,5.3,5.37,3.27,1334
76791,0.36,Premium,G,VS1,61.6,60.0,4.55,4.6,2.82,724
96336,2.01,Very Good,I,SI1,59.8,61.0,8.17,8.21,4.89,15618
92264,0.41,Ideal,E,VVS1,62.9,56.0,4.74,4.72,2.98,1431
14181,0.3,Ideal,D,VS2,62.5,58.0,4.26,4.29,2.67,670
39976,0.71,Premium,I,VS2,62.6,58.0,5.68,5.64,3.54,1808
27234,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.25,3.2,2222
66195,1.34,Premium,H,VS1,62.0,58.0,7.03,6.99,4.36,8669
76065,1.12,Premium,F,SI2,61.5,58.0,6.67,6.63,4.1,5277
838,0.32,Ideal,H,IF,62.4,55.0,4.39,4.41,2.75,778
75331,1.5,Premium,H,VS1,62.9,57.0,7.31,7.22,4.56,10055
92830,1.7,Premium,D,SI1,60.0,60.0,7.76,7.69,4.66,14375
50332,0.4,Ideal,D,SI1,62.2,55.0,4.7,4.75,2.93,760
38359,0.31,Ideal,E,VVS2,63.0,57.0,4.35,4.32,2.73,1046
4420,0.3,Ideal,G,VVS2,62.6,57.0,4.27,4.24,2.67,691
61782,1.16,Good,H,SI1,63.4,56.0,6.71,6.75,4.27,4871
12853,2.03,Ideal,I,VS1,60.7,57.0,8.21,8.26,4.99,17019
71711,0.54,Ideal,D,SI1,61.9,55.0,5.2,5.24,3.24,1786
7720,1.1,Ideal,G,VS1,62.1,56.0,6.65,6.59,4.13,8033
98894,0.52,Ideal,I,VVS1,62.6,56.0,5.15,5.19,3.25,1654
58262,0.56,Ideal,G,IF,62.3,56.0,5.28,5.29,3.29,2493
10889,0.31,Ideal,F,SI1,62.5,53.0,4.32,4.35,2.7,641
27550,0.3,Very Good,H,SI1,62.3,59.0,4.26,4.29,2.67,438
75668,0.71,Very Good,G,VS1,62.0,58.0,5.72,5.74,3.56,2111
51976,1.21,Premium,I,VS1,61.0,60.0,6.97,6.92,4.25,7291
50735,1.01,Very Good,G,SI1,63.1,59.0,6.35,6.32,4.0,4474
94771,0.56,Ideal,G,SI1,61.6,56.0,5.28,5.3,3.26,1389
57285,1.01,Good,I,VS2,63.5,55.0,6.29,6.34,4.02,4995
70718,1.02,Premium,F,VVS2,61.2,58.0,6.49,6.53,3.99,8512
80470,1.51,Premium,G,SI1,61.8,61.0,7.32,7.27,4.51,11220
88543,0.42,Ideal,G,VVS1,61.8,55.0,4.84,4.82,2.98,1235
90350,2.29,Premium,J,VS2,62.3,60.0,8.42,8.34,5.2,16512
90763,2.11,Premium,I,SI1,62.9,59.0,8.17,8.13,5.13,17323
75646,0.36,Ideal,G,SI2,62.1,57.0,4.56,4.58,2.84,531
42655,2.02,Ideal,H,SI2,61.4,57.0,8.09,8.14,4.99,15486
69219,1.55,Ideal,H,VS2,61.8,57.0,7.42,7.44,4.59,8219
2753,0.7,Good,E,VS2,63.3,54.0,5.68,5.72,3.6,4289
62747,0.38,Very Good,E,SI1,62.4,58.0,4.61,4.65,2.88,679
3091,0.74,Very Good,E,VS1,59.7,61.0,5.91,5.85,3.51,2993
35336,0.26,Ideal,E,VVS1,62.0,57.0,4.08,4.12,2.54,795
20972,0.32,Ideal,D,VS2,61.2,57.0,4.47,4.44,2.73,758
80220,0.31,Ideal,H,IF,61.4,55.0,4.43,4.45,2.72,1046
37200,0.33,Ideal,G,VS2,60.4,57.0,4.51,4.48,2.72,720
75442,1.52,Good,J,SI1,64.2,59.0,7.26,7.22,4.66,5321
30449,0.52,Ideal,G,VVS2,61.7,56.0,5.13,5.17,3.18,1841
39655,0.71,Ideal,D,VS2,62.0,54.0,5.75,5.7,3.56,2850
28146,0.5,Very Good,D,SI2,62.1,62.0,5.04,5.07,3.14,1247
34803,0.25,Very Good,F,VS2,63.3,57.0,4.0,4.04,2.56,436
12136,0.44,Ideal,G,VVS1,60.6,57.0,4.95,4.91,2.98,1370
85266,1.09,Very Good,D,SI2,60.7,60.0,6.64,6.71,4.04,5410
3833,0.34,Ideal,D,VS2,62.9,55.0,4.45,4.48,2.81,756
3803,0.31,Very Good,F,SI1,62.8,60.0,4.28,4.31,2.7,516
23256,1.83,Premium,H,SI2,61.9,56.0,7.9,7.8,4.87,9864
73900,1.5,Very Good,H,VS2,60.4,56.0,7.38,7.45,4.47,11667
50306,2.09,Premium,H,SI2,62.2,58.0,8.17,8.14,5.07,13653
43514,0.8,Ideal,E,SI2,62.4,54.0,5.98,5.94,3.71,2874
54230,0.39,Ideal,H,VVS1,61.0,55.0,4.76,4.69,2.88,998
36930,1.0,Ideal,D,SI2,60.8,56.0,6.47,6.52,3.95,4580
36457,0.31,Ideal,H,VVS1,61.8,57.0,4.36,4.4,2.71,667
42098,0.31,Premium,H,SI1,61.2,59.0,4.4,4.35,2.68,463
16884,1.05,Ideal,H,VS1,61.9,56.0,6.55,6.58,4.06,6595
6330,1.17,Premium,H,SI1,61.2,57.0,6.79,6.74,4.14,5410
58114,1.59,Good,J,VS2,63.6,59.0,7.41,7.33,4.66,8196
3999,0.33,Premium,F,VS2,61.1,58.0,4.48,4.42,2.72,854
7478,0.4,Very Good,F,SI1,62.9,55.0,4.68,4.7,2.96,882
11714,1.01,Premium,D,VS1,61.1,58.0,6.48,6.45,3.95,7812
98566,1.08,Premium,G,SI1,59.9,60.0,6.73,6.65,4.01,5152
93990,1.19,Ideal,H,VVS2,61.1,56.0,5.22,5.25,3.2,1181
93638,1.2,Premium,J,SI2,60.8,62.0,6.87,6.78,4.15,4408
95125,0.41,Very Good,I,IF,63.1,57.0,4.74,4.77,3.0,1079
60679,1.11,Ideal,F,VS1,61.8,56.0,6.66,6.62,4.11,8451
12610,0.63,Ideal,F,VS1,61.4,57.0,5.53,5.51,3.38,2553
13579,1.53,Ideal,J,VS2,61.8,59.0,7.32,7.37,4.55,7197
58807,1.51,Premium,E,SI2,58.9,61.0,7.6,7.47,4.47,10672
64002,0.5,Premium,F,VS2,61.3,58.0,5.15,5.18,3.17,1569
28177,0.33,Ideal,D,SI1,60.1,57.0,4.51,4.54,2.73,666
51992,0.5,Ideal,D,SI1,62.3,53.6,5.08,5.12,3.18,1400
54027,0.42,Premium,F,SI1,61.8,58.0,4.85,4.83,2.98,992
8074,0.58,Ideal,F,VS1,61.9,56.0,5.38,5.32,3.32,1937
84340,0.74,Very Good,E,VVS1,63.0,57.0,5.79,5.76,3.64,4209
61945,0.7,Good,G,VVS1,58.4,61.0,5.8,5.84,3.41,2923
81689,0.77,Premium,H,SI1,62.7,58.0,5.8,5.83,3.64,2344
93102,0.91,Very Good,G,SI2,62.3,58.0,6.15,6.19,3.84,3849
78217,0.31,Premium,F,VS2,61.3,58.0,4.41,4.37,2.69,802
44707,0.3,Ideal,G,VVS1,61.8,55.0,4.32,4.34,2.68,742
58702,1.51,Fair,F,VS2,64.7,59.0,7.22,7.26,4.72,10995
25264,0.72,Fair,F,SI2,61.1,57.0,5.76,5.74,3.51,2088
48057,0.38,Premium,E,VS2,62.3,58.0,4.62,4.58,2.86,1113
88104,1.56,Premium,G,VS1,62.3,56.0,7.41,7.44,4.63,13811
80161,0.2,Ideal,G,VS1,61.8,54.0,3.81,3.84,2.33,367
